idImpianto;descCarburante;prezzo;isSelf;dtComu
3463;Benzina;1.719;1;28/03/2015 01:00:04
3463;Gasolio;1.559;1;24/02/2015 05:00:05
3464;Benzina;1.748;0;12/03/2015 20:30:06
3464;Benzina;1.616;1;26/03/2015 20:30:05
3464;Gasolio;1.615;0;20/03/2015 20:00:05
3464;Gasolio;1.483;1;26/03/2015 20:30:05
3464;Metano;1.008;0;31/07/2014 20:31:08
3464;GPL;0.714;0;12/03/2015 20:30:07
3464;Excellium Diesel;1.563;1;26/03/2015 20:30:05
3467;Benzina;1.649;0;27/03/2015 10:41:26
3467;Benzina;1.602;1;27/03/2015 10:41:26
3467;Gasolio;1.502;0;27/03/2015 10:41:26
3467;Gasolio;1.455;1;27/03/2015 10:41:26
3467;Metano;1.015;0;31/07/2014 09:59:06
3467;GPL;0.691;0;21/03/2015 08:56:53
3467;Blue Super;1.799;0;27/03/2015 10:41:26
3467;Blue Super;1.752;1;27/03/2015 10:41:26
3467;Blue Diesel;1.602;0;27/03/2015 10:41:26
3467;Blue Diesel;1.555;1;27/03/2015 10:41:26
3467;Gasolio Alpino;1.502;0;27/03/2015 10:41:26
3467;Gasolio Alpino;1.455;1;27/03/2015 10:41:26
3468;Benzina;1.696;0;19/03/2015 10:25:03
3468;Benzina;1.696;1;19/03/2015 10:25:02
3468;Gasolio;1.563;0;19/03/2015 10:25:03
3468;Gasolio;1.563;1;19/03/2015 10:25:02
3468;GPL;0.699;0;19/03/2015 10:25:02
3468;Excellium Diesel;1.643;0;19/03/2015 10:25:03
3468;Excellium Diesel;1.643;1;19/03/2015 10:25:03
3470;Benzina;1.872;0;27/03/2015 15:32:08
3470;Benzina;1.825;1;27/03/2015 15:32:08
3470;Gasolio;1.712;0;27/03/2015 15:32:08
3470;Gasolio;1.665;1;27/03/2015 15:32:08
3470;Blue Super;2.022;0;27/03/2015 15:32:08
3470;Blue Super;1.975;1;27/03/2015 15:32:08
3470;Blue Diesel;1.812;0;27/03/2015 15:32:08
3470;Blue Diesel;1.765;1;27/03/2015 15:32:08
3471;Benzina;1.574;1;22/03/2015 19:30:04
3471;Gasolio;1.439;1;22/03/2015 19:30:06
3471;Metano;1.026;0;05/08/2014 09:01:36
3471;GPL;0.729;0;12/03/2015 19:00:07
3471;Excellium Diesel;1.515;1;22/03/2015 19:30:05
3472;Benzina;1.769;0;17/03/2015 08:32:01
3472;Benzina;1.709;1;17/03/2015 08:32:01
3472;Gasolio;1.609;0;17/03/2015 08:32:01
3472;Gasolio;1.549;1;17/03/2015 08:32:01
3472;GPL;0.719;0;17/03/2015 08:32:01
3472;Benzina WR 100;1.889;0;17/03/2015 08:32:01
3472;Benzina WR 100;1.829;1;17/03/2015 08:32:01
3473;Benzina;1.749;0;12/02/2015 10:25:31
3473;Benzina;1.499;1;12/02/2015 10:25:31
3473;Gasolio;1.674;0;12/02/2015 10:25:32
3473;Gasolio;1.424;1;12/02/2015 10:25:31
3473;Metano;1.067;0;16/01/2015 16:33:11
3473;GPL;0.599;0;12/02/2015 10:25:32
3473;Gasolio Premium;1.774;0;12/02/2015 10:25:32
3473;Gasolio Premium;1.524;1;12/02/2015 10:25:32
3473;Gasolio artico;1.774;0;12/02/2015 10:25:32
3473;Gasolio artico;1.524;1;12/02/2015 10:25:31
3474;Benzina;1.728;0;29/01/2015 21:00:05
3474;Benzina;1.725;1;21/03/2015 07:00:07
